image_id,width,height,bbox,source
086b6a39d,1024,1024,"[22.0, 742.0, 59.0, 57.0]",inrae_1
086b6a39d,1024,1024,"[814.0, 288.0, 153.0, 241.0]",inrae_1
0874422e6,1024,1024,"[0.0, 765.0, 130.0, 119.0]",usask_1
0874422e6,1024,1024,"[890.0, 539.0, 57.0, 89.0]",usask_1
0874422e6,1024,1024,"[804.0, 530.0, 63.0, 55.0]",usask_1
0874422e6,1024,1024,"[77.0, 1000.0, 127.0, 24.0]",usask_1
0874422e6,1024,1024,"[0.0, 323.0, 140.0, 84.0]",usask_1
0874422e6,1024,1024,"[259.0, 860.0, 77.0, 49.0]",usask_1
0874422e6,1024,1024,"[673.0, 26.0, 103.0, 104.0]",usask_1
0874422e6,1024,1024,"[831.0, 724.0, 114.0, 85.0]",usask_1
0874422e6,1024,1024,"[819.0, 956.0, 130.0, 68.0]",usask_1
0874422e6,1024,1024,"[276.0, 469.0, 60.0, 91.0]",usask_1
0874422e6,1024,1024,"[794.0, 584.0, 75.0, 55.0]",usask_1
0874422e6,1024,1024,"[992.0, 30.0, 31.0, 50.0]",usask_1
0874422e6,1024,1024,"[879.0, 236.0, 68.0, 109.0]",usask_1
0874422e6,1024,1024,"[751.0, 4.0, 97.0, 71.0]",usask_1
0874422e6,1024,1024,"[7.0, 241.0, 141.0, 78.0]",usask_1
0874422e6,1024,1024,"[0.0, 591.0, 105.0, 79.0]",usask_1
0874422e6,1024,1024,"[799.0, 52.0, 104.0, 67.0]",usask_1
0874422e6,1024,1024,"[132.0, 433.0, 128.0, 123.0]",usask_1
0874422e6,1024,1024,"[789.0, 457.0, 58.0, 58.0]",usask_1
0874422e6,1024,1024,"[154.0, 857.0, 94.0, 61.0]",usask_1
0874422e6,1024,1024,"[191.0, 781.0, 103.0, 86.0]",usask_1
0874422e6,1024,1024,"[75.0, 669.0, 150.0, 83.0]",usask_1
0874422e6,1024,1024,"[25.0, 449.0, 72.0, 76.0]",usask_1
0874422e6,1024,1024,"[778.0, 623.0, 74.0, 53.0]",usask_1
0874422e6,1024,1024,"[51.0, 915.0, 136.0, 64.0]",usask_1
0874422e6,1024,1024,"[298.0, 1.0, 98.0, 72.0]",usask_1
0874422e6,1024,1024,"[337.0, 30.0, 72.0, 73.0]",usask_1
0874422e6,1024,1024,"[50.0, 402.0, 100.0, 59.0]",usask_1
0874422e6,1024,1024,"[309.0, 515.0, 87.0, 97.0]",usask_1
0874422e6,1024,1024,"[820.0, 217.0, 78.0, 54.0]",usask_1
0874422e6,1024,1024,"[0.0, 904.0, 85.0, 59.0]",usask_1
0874422e6,1024,1024,"[0.0, 494.0, 55.0, 76.0]",usask_1
0874422e6,1024,1024,"[30.0, 720.0, 132.0, 53.0]",usask_1
0874422e6,1024,1024,"[171.0, 234.0, 111.0, 83.0]",usask_1
0874422e6,1024,1024,"[141.0, 0.0, 100.0, 49.0]",usask_1
0874422e6,1024,1024,"[697.0, 611.0, 79.0, 92.0]",usask_1
0874422e6,1024,1024,"[916.0, 78.0, 82.0, 73.0]",usask_1
0874422e6,1024,1024,"[981.0, 456.0, 43.0, 77.0]",usask_1
0874422e6,1024,1024,"[184.0, 284.0, 135.0, 93.0]",usask_1
0874422e6,1024,1024,"[170.0, 519.0, 99.0, 73.0]",usask_1
0877092cc,1024,1024,"[879.0, 31.0, 67.0, 108.0]",ethz_1
0877092cc,1024,1024,"[611.0, 968.0, 79.0, 56.0]",ethz_1
0877092cc,1024,1024,"[492.0, 251.0, 187.0, 91.0]",ethz_1
0877092cc,1024,1024,"[531.0, 723.0, 72.0, 59.0]",ethz_1
0877092cc,1024,1024,"[524.0, 662.0, 92.0, 85.0]",ethz_1
0877092cc,1024,1024,"[563.0, 953.0, 68.0, 71.0]",ethz_1
0877092cc,1024,1024,"[865.0, 438.0, 150.0, 68.0]",ethz_1
0877092cc,1024,1024,"[622.0, 341.0, 152.0, 89.0]",ethz_1
0877092cc,1024,1024,"[1.0, 983.0, 176.0, 41.0]",ethz_1
0877092cc,1024,1024,"[64.0, 27.0, 76.0, 56.0]",ethz_1
0877092cc,1024,1024,"[57.0, 95.0, 127.0, 57.0]",ethz_1
0877092cc,1024,1024,"[0.0, 521.0, 113.0, 44.0]",ethz_1
0877092cc,1024,1024,"[972.0, 225.0, 52.0, 42.0]",ethz_1
0877092cc,1024,1024,"[873.0, 256.0, 103.0, 42.0]",ethz_1
0877092cc,1024,1024,"[184.0, 836.0, 102.0, 44.0]",ethz_1
0877092cc,1024,1024,"[441.0, 211.0, 113.0, 38.0]",ethz_1
0877092cc,1024,1024,"[707.0, 676.0, 72.0, 59.0]",ethz_1
0877092cc,1024,1024,"[740.0, 357.0, 117.0, 88.0]",ethz_1
0877092cc,1024,1024,"[0.0, 447.0, 50.0, 39.0]",ethz_1
0877092cc,1024,1024,"[245.0, 414.0, 140.0, 104.0]",ethz_1
0877092cc,1024,1024,"[367.0, 939.0, 107.0, 53.0]",ethz_1
0877092cc,1024,1024,"[0.0, 338.0, 38.0, 48.0]",ethz_1
0877092cc,1024,1024,"[939.0, 118.0, 56.0, 36.0]",ethz_1
0877092cc,1024,1024,"[556.0, 496.0, 64.0, 38.0]",ethz_1
0877092cc,1024,1024,"[224.0, 74.0, 77.0, 101.0]",ethz_1
0877092cc,1024,1024,"[573.0, 16.0, 91.0, 93.0]",ethz_1
0877092cc,1024,1024,"[987.0, 24.0, 37.0, 107.0]",ethz_1
0877092cc,1024,1024,"[662.0, 627.0, 125.0, 47.0]",ethz_1
0877092cc,1024,1024,"[897.0, 336.0, 82.0, 72.0]",ethz_1
0877092cc,1024,1024,"[393.0, 367.0, 98.0, 76.0]",ethz_1
0877092cc,1024,1024,"[718.0, 103.0, 97.0, 74.0]",ethz_1
0877092cc,1024,1024,"[226.0, 378.0, 59.0, 50.0]",ethz_1
0877092cc,1024,1024,"[413.0, 459.0, 90.0, 52.0]",ethz_1
0877092cc,1024,1024,"[1008.0, 280.0, 16.0, 110.0]",ethz_1
0877092cc,1024,1024,"[10.0, 573.0, 111.0, 44.0]",ethz_1
0877092cc,1024,1024,"[177.0, 776.0, 145.0, 66.0]",ethz_1
0877092cc,1024,1024,"[588.0, 333.0, 83.0, 84.0]",ethz_1
0877092cc,1024,1024,"[243.0, 985.0, 60.0, 39.0]",ethz_1
0877092cc,1024,1024,"[0.0, 106.0, 35.0, 53.0]",ethz_1
0877092cc,1024,1024,"[544.0, 813.0, 94.0, 36.0]",ethz_1
0877092cc,1024,1024,"[633.0, 470.0, 102.0, 55.0]",ethz_1
0877092cc,1024,1024,"[546.0, 49.0, 68.0, 86.0]",ethz_1
0877092cc,1024,1024,"[242.0, 52.0, 111.0, 117.0]",ethz_1
0877092cc,1024,1024,"[256.0, 961.0, 86.0, 59.0]",ethz_1
0877092cc,1024,1024,"[350.0, 457.0, 93.0, 58.0]",ethz_1
0877092cc,1024,1024,"[736.0, 967.0, 166.0, 56.0]",ethz_1
0877092cc,1024,1024,"[220.0, 0.0, 134.0, 99.0]",ethz_1
0877092cc,1024,1024,"[765.0, 802.0, 66.0, 45.0]",ethz_1
0877092cc,1024,1024,"[171.0, 436.0, 89.0, 52.0]",ethz_1
0877092cc,1024,1024,"[480.0, 954.0, 122.0, 70.0]",ethz_1
0877092cc,1024,1024,"[175.0, 919.0, 85.0, 61.0]",ethz_1
0877092cc,1024,1024,"[544.0, 798.0, 92.0, 33.0]",ethz_1
0877092cc,1024,1024,"[0.0, 813.0, 59.0, 54.0]",ethz_1
0877092cc,1024,1024,"[494.0, 451.0, 106.0, 49.0]",ethz_1
0877092cc,1024,1024,"[764.0, 3.0, 66.0, 157.0]",ethz_1
0877092cc,1024,1024,"[5.0, 785.0, 145.0, 59.0]",ethz_1
0877092cc,1024,1024,"[200.0, 856.0, 93.0, 42.0]",ethz_1
0877092cc,1024,1024,"[279.0, 48.0, 68.0, 49.0]",ethz_1
0877092cc,1024,1024,"[334.0, 193.0, 112.0, 58.0]",ethz_1
0877092cc,1024,1024,"[342.0, 316.0, 92.0, 60.0]",ethz_1
0877092cc,1024,1024,"[205.0, 275.0, 140.0, 104.0]",ethz_1
0877092cc,1024,1024,"[69.0, 409.0, 77.0, 44.0]",ethz_1
0877092cc,1024,1024,"[456.0, 68.0, 98.0, 45.0]",ethz_1
0877092cc,1024,1024,"[367.0, 8.0, 83.0, 90.0]",ethz_1
0877092cc,1024,1024,"[731.0, 753.0, 107.0, 54.0]",ethz_1
0877092cc,1024,1024,"[0.0, 500.0, 34.0, 40.0]",ethz_1
0877092cc,1024,1024,"[322.0, 283.0, 83.0, 55.0]",ethz_1
0877092cc,1024,1024,"[406.0, 141.0, 133.0, 51.0]",ethz_1
0877092cc,1024,1024,"[875.0, 493.0, 102.0, 50.0]",ethz_1
0877092cc,1024,1024,"[895.0, 836.0, 86.0, 47.0]",ethz_1
0877092cc,1024,1024,"[73.0, 568.0, 80.0, 123.0]",ethz_1
0877092cc,1024,1024,"[891.0, 434.0, 133.0, 77.0]",ethz_1
0877092cc,1024,1024,"[70.0, 1.0, 74.0, 68.0]",ethz_1
0877092cc,1024,1024,"[147.0, 647.0, 53.0, 117.0]",ethz_1
0877092cc,1024,1024,"[88.0, 730.0, 94.0, 54.0]",ethz_1
0877092cc,1024,1024,"[528.0, 379.0, 93.0, 94.0]",ethz_1
0877092cc,1024,1024,"[978.0, 310.0, 36.0, 44.0]",ethz_1
0877092cc,1024,1024,"[820.0, 339.0, 81.0, 54.0]",ethz_1
0877092cc,1024,1024,"[888.0, 319.0, 86.0, 82.0]",ethz_1
088d3df51,1024,1024,"[847.0, 453.0, 82.0, 146.0]",arvalis_3
088d3df51,1024,1024,"[949.0, 145.0, 75.0, 70.0]",arvalis_3
088d3df51,1024,1024,"[496.0, 698.0, 179.0, 95.0]",arvalis_3
088d3df51,1024,1024,"[936.0, 404.0, 85.0, 146.0]",arvalis_3
088d3df51,1024,1024,"[207.0, 197.0, 118.0, 66.0]",arvalis_3
088d3df51,1024,1024,"[104.0, 934.0, 93.0, 66.0]",arvalis_3
088d3df51,1024,1024,"[0.0, 965.0, 58.0, 59.0]",arvalis_3
088d3df51,1024,1024,"[120.0, 998.0, 72.0, 26.0]",arvalis_3
088d3df51,1024,1024,"[176.0, 542.0, 74.0, 95.0]",arvalis_3
088d3df51,1024,1024,"[207.0, 814.0, 92.0, 94.0]",arvalis_3
088d3df51,1024,1024,"[849.0, 207.0, 141.0, 72.0]",arvalis_3
088d3df51,1024,1024,"[806.0, 783.0, 146.0, 77.0]",arvalis_3
088d3df51,1024,1024,"[458.0, 394.0, 71.0, 66.0]",arvalis_3
088d3df51,1024,1024,"[972.0, 576.0, 52.0, 89.0]",arvalis_3
088d3df51,1024,1024,"[194.0, 304.0, 113.0, 87.0]",arvalis_3
088d3df51,1024,1024,"[645.0, 637.0, 64.0, 49.0]",arvalis_3
088d3df51,1024,1024,"[268.0, 289.0, 85.0, 61.0]",arvalis_3
088d3df51,1024,1024,"[102.0, 92.0, 110.0, 212.0]",arvalis_3
088d3df51,1024,1024,"[271.0, 417.0, 97.0, 100.0]",arvalis_3
088d3df51,1024,1024,"[775.0, 284.0, 187.0, 66.0]",arvalis_3
088d3df51,1024,1024,"[253.0, 983.0, 77.0, 41.0]",arvalis_3
088d3df51,1024,1024,"[806.0, 934.0, 66.0, 46.0]",arvalis_3
088d3df51,1024,1024,"[120.0, 2.0, 95.0, 28.0]",arvalis_3
088d3df51,1024,1024,"[192.0, 419.0, 94.0, 133.0]",arvalis_3
088d3df51,1024,1024,"[837.0, 865.0, 69.0, 61.0]",arvalis_3
088d3df51,1024,1024,"[529.0, 130.0, 111.0, 169.0]",arvalis_3
088d3df51,1024,1024,"[957.0, 64.0, 67.0, 69.0]",arvalis_3
088d3df51,1024,1024,"[4.0, 169.0, 76.0, 108.0]",arvalis_3
088d3df51,1024,1024,"[857.0, 158.0, 82.0, 54.0]",arvalis_3
088d3df51,1024,1024,"[97.0, 642.0, 225.0, 82.0]",arvalis_3
088d3df51,1024,1024,"[376.0, 2.0, 92.0, 115.0]",arvalis_3
088d3df51,1024,1024,"[371.0, 363.0, 102.0, 54.0]",arvalis_3
088d3df51,1024,1024,"[811.0, 424.0, 85.0, 136.0]",arvalis_3
088d3df51,1024,1024,"[350.0, 79.0, 110.0, 77.0]",arvalis_3
088d3df51,1024,1024,"[0.0, 2.0, 74.0, 110.0]",arvalis_3
088d3df51,1024,1024,"[69.0, 645.0, 66.0, 66.0]",arvalis_3
088d3df51,1024,1024,"[220.0, 570.0, 161.0, 144.0]",arvalis_3
088d3df51,1024,1024,"[675.0, 199.0, 174.0, 87.0]",arvalis_3
088d3df51,1024,1024,"[358.0, 478.0, 90.0, 98.0]",arvalis_3
088d3df51,1024,1024,"[337.0, 409.0, 128.0, 77.0]",arvalis_3
088d3df51,1024,1024,"[632.0, 422.0, 138.0, 105.0]",arvalis_3
088d3df51,1024,1024,"[391.0, 591.0, 118.0, 72.0]",arvalis_3
088d3df51,1024,1024,"[714.0, 143.0, 77.0, 61.0]",arvalis_3
088d3df51,1024,1024,"[509.0, 811.0, 90.0, 97.0]",arvalis_3
088d3df51,1024,1024,"[0.0, 1021.0, 7.0, 3.0]",arvalis_3
088d3df51,1024,1024,"[514.0, 550.0, 126.0, 69.0]",arvalis_3
088d3df51,1024,1024,"[732.0, 993.0, 79.0, 31.0]",arvalis_3
088d3df51,1024,1024,"[921.0, 793.0, 72.0, 64.0]",arvalis_3
088d3df51,1024,1024,"[775.0, 340.0, 215.0, 79.0]",arvalis_3
088d3df51,1024,1024,"[680.0, 739.0, 111.0, 67.0]",arvalis_3
088d3df51,1024,1024,"[99.0, 512.0, 90.0, 81.0]",arvalis_3
088d3df51,1024,1024,"[611.0, 847.0, 80.0, 66.0]",arvalis_3
088d3df51,1024,1024,"[611.0, 793.0, 208.0, 95.0]",arvalis_3
08a55ca8a,1024,1024,"[545, 378, 111, 135]",arvalis_1
08a55ca8a,1024,1024,"[153, 0, 49, 51]",arvalis_1
08a55ca8a,1024,1024,"[913, 722, 111, 124]",arvalis_1
08a55ca8a,1024,1024,"[90, 738, 128, 92]",arvalis_1
08a55ca8a,1024,1024,"[594, 691, 148, 104]",arvalis_1
08a55ca8a,1024,1024,"[0, 0, 43, 121]",arvalis_1
08a55ca8a,1024,1024,"[145, 154, 76, 84]",arvalis_1
08a55ca8a,1024,1024,"[651, 504, 117, 159]",arvalis_1
08a55ca8a,1024,1024,"[744, 951, 89, 73]",arvalis_1
08a55ca8a,1024,1024,"[825, 173, 104, 106]",arvalis_1
08a55ca8a,1024,1024,"[98, 262, 142, 139]",arvalis_1
08a55ca8a,1024,1024,"[51, 25, 79, 114]",arvalis_1
08a55ca8a,1024,1024,"[734, 444, 110, 166]",arvalis_1
08a55ca8a,1024,1024,"[774, 600, 86, 126]",arvalis_1
08a55ca8a,1024,1024,"[512, 419, 84, 175]",arvalis_1
08a55ca8a,1024,1024,"[525, 104, 73, 86]",arvalis_1
08a55ca8a,1024,1024,"[606, 569, 118, 122]",arvalis_1
08a55ca8a,1024,1024,"[949, 0, 75, 157]",arvalis_1
08a55ca8a,1024,1024,"[336, 797, 162, 105]",arvalis_1
08a55ca8a,1024,1024,"[313, 667, 73, 87]",arvalis_1
08a55ca8a,1024,1024,"[388, 911, 114, 79]",arvalis_1
08a55ca8a,1024,1024,"[19, 377, 67, 148]",arvalis_1
08a55ca8a,1024,1024,"[734, 0, 53, 31]",arvalis_1
08a55ca8a,1024,1024,"[360, 279, 214, 130]",arvalis_1
08a55ca8a,1024,1024,"[444, 45, 77, 102]",arvalis_1
08a55ca8a,1024,1024,"[647, 0, 67, 33]",arvalis_1
08a55ca8a,1024,1024,"[0, 577, 134, 128]",arvalis_1
08a55ca8a,1024,1024,"[1010, 130, 14, 70]",arvalis_1
08a55ca8a,1024,1024,"[646, 116, 70, 63]",arvalis_1
08a55ca8a,1024,1024,"[505, 858, 128, 79]",arvalis_1
08a55ca8a,1024,1024,"[291, 179, 148, 96]",arvalis_1
08a55ca8a,1024,1024,"[198, 685, 81, 76]",arvalis_1
08a55ca8a,1024,1024,"[582, 163, 138, 128]",arvalis_1
08a55ca8a,1024,1024,"[889, 905, 91, 116]",arvalis_1
08a65db34,1024,1024,"[944.0, 733.0, 72.0, 77.0]",rres_1
08a65db34,1024,1024,"[537.0, 647.0, 106.0, 93.0]",rres_1
08a65db34,1024,1024,"[132.0, 353.0, 78.0, 75.0]",rres_1
08a65db34,1024,1024,"[976.0, 952.0, 48.0, 70.0]",rres_1
08a65db34,1024,1024,"[995.0, 29.0, 29.0, 79.0]",rres_1
08a65db34,1024,1024,"[303.0, 766.0, 71.0, 75.0]",rres_1
08a65db34,1024,1024,"[0.0, 211.0, 52.0, 79.0]",rres_1
08a65db34,1024,1024,"[272.0, 161.0, 95.0, 79.0]",rres_1
08a65db34,1024,1024,"[222.0, 257.0, 81.0, 83.0]",rres_1
08a65db34,1024,1024,"[352.0, 779.0, 53.0, 53.0]",rres_1
08a65db34,1024,1024,"[218.0, 841.0, 72.0, 86.0]",rres_1
08a65db34,1024,1024,"[0.0, 480.0, 31.0, 80.0]",rres_1
08a65db34,1024,1024,"[233.0, 239.0, 56.0, 34.0]",rres_1
08a65db34,1024,1024,"[306.0, 631.0, 85.0, 61.0]",rres_1
08a65db34,1024,1024,"[602.0, 0.0, 65.0, 59.0]",rres_1
08a65db34,1024,1024,"[733.0, 196.0, 104.0, 68.0]",rres_1
08a65db34,1024,1024,"[298.0, 697.0, 78.0, 78.0]",rres_1
08a65db34,1024,1024,"[39.0, 394.0, 73.0, 99.0]",rres_1
08a65db34,1024,1024,"[608.0, 159.0, 113.0, 77.0]",rres_1
08a65db34,1024,1024,"[895.0, 703.0, 58.0, 83.0]",rres_1
08a65db34,1024,1024,"[835.0, 238.0, 98.0, 71.0]",rres_1
08a65db34,1024,1024,"[825.0, 4.0, 96.0, 86.0]",rres_1
08a65db34,1024,1024,"[873.0, 321.0, 65.0, 61.0]",rres_1
08a65db34,1024,1024,"[15.0, 772.0, 70.0, 77.0]",rres_1
08a65db34,1024,1024,"[523.0, 294.0, 86.0, 70.0]",rres_1
08a65db34,1024,1024,"[307.0, 534.0, 89.0, 83.0]",rres_1
08a65db34,1024,1024,"[363.0, 658.0, 96.0, 83.0]",rres_1
08a65db34,1024,1024,"[384.0, 277.0, 103.0, 82.0]",rres_1
08a65db34,1024,1024,"[713.0, 0.0, 60.0, 37.0]",rres_1
08a65db34,1024,1024,"[365.0, 144.0, 52.0, 94.0]",rres_1
08a65db34,1024,1024,"[99.0, 133.0, 78.0, 78.0]",rres_1
08a65db34,1024,1024,"[235.0, 787.0, 78.0, 73.0]",rres_1
08a65db34,1024,1024,"[545.0, 576.0, 76.0, 72.0]",rres_1
08a65db34,1024,1024,"[724.0, 57.0, 166.0, 105.0]",rres_1
08a65db34,1024,1024,"[251.0, 572.0, 107.0, 91.0]",rres_1
08a65db34,1024,1024,"[638.0, 122.0, 106.0, 57.0]",rres_1
08a65db34,1024,1024,"[144.0, 532.0, 79.0, 69.0]",rres_1
08a65db34,1024,1024,"[773.0, 748.0, 67.0, 91.0]",rres_1
08a65db34,1024,1024,"[58.0, 598.0, 91.0, 94.0]",rres_1
08a65db34,1024,1024,"[908.0, 261.0, 87.0, 70.0]",rres_1
08a65db34,1024,1024,"[104.0, 212.0, 97.0, 64.0]",rres_1
08a65db34,1024,1024,"[518.0, 346.0, 61.0, 61.0]",rres_1
08a65db34,1024,1024,"[626.0, 42.0, 103.0, 102.0]",rres_1
08a65db34,1024,1024,"[432.0, 88.0, 80.0, 111.0]",rres_1
08a65db34,1024,1024,"[779.0, 547.0, 95.0, 83.0]",rres_1
08a65db34,1024,1024,"[562.0, 750.0, 81.0, 72.0]",rres_1
08a65db34,1024,1024,"[850.0, 672.0, 50.0, 94.0]",rres_1
08a65db34,1024,1024,"[697.0, 840.0, 87.0, 80.0]",rres_1
08a65db34,1024,1024,"[958.0, 666.0, 66.0, 64.0]",rres_1
08a65db34,1024,1024,"[892.0, 196.0, 132.0, 77.0]",rres_1
08a65db34,1024,1024,"[495.0, 761.0, 79.0, 71.0]",rres_1
08a65db34,1024,1024,"[489.0, 85.0, 91.0, 75.0]",rres_1
08a65db34,1024,1024,"[330.0, 77.0, 72.0, 67.0]",rres_1
08aa26ac1,1024,1024,"[156.0, 372.0, 109.0, 82.0]",rres_1
08aa26ac1,1024,1024,"[470.0, 346.0, 69.0, 77.0]",rres_1
08aa26ac1,1024,1024,"[876.0, 864.0, 94.0, 78.0]",rres_1
08aa26ac1,1024,1024,"[553.0, 450.0, 68.0, 64.0]",rres_1
08aa26ac1,1024,1024,"[103.0, 854.0, 118.0, 139.0]",rres_1
08aa26ac1,1024,1024,"[1.0, 451.0, 76.0, 82.0]",rres_1
08aa26ac1,1024,1024,"[947.0, 232.0, 77.0, 137.0]",rres_1
08aa26ac1,1024,1024,"[902.0, 491.0, 69.0, 85.0]",rres_1
08aa26ac1,1024,1024,"[767.0, 660.0, 63.0, 115.0]",rres_1
08aa26ac1,1024,1024,"[1.0, 843.0, 59.0, 71.0]",rres_1
08aa26ac1,1024,1024,"[0.0, 604.0, 41.0, 73.0]",rres_1
08aa26ac1,1024,1024,"[990.0, 448.0, 34.0, 71.0]",rres_1
08aa26ac1,1024,1024,"[190.0, 830.0, 106.0, 110.0]",rres_1
08aa26ac1,1024,1024,"[534.0, 870.0, 81.0, 67.0]",rres_1
08aa26ac1,1024,1024,"[875.0, 433.0, 66.0, 83.0]",rres_1
08aa26ac1,1024,1024,"[145.0, 274.0, 103.0, 112.0]",rres_1
08aa26ac1,1024,1024,"[363.0, 802.0, 64.0, 77.0]",rres_1
08aa26ac1,1024,1024,"[946.0, 589.0, 62.0, 45.0]",rres_1
08aa26ac1,1024,1024,"[538.0, 932.0, 103.0, 92.0]",rres_1
08aa26ac1,1024,1024,"[420.0, 734.0, 68.0, 122.0]",rres_1
08aa26ac1,1024,1024,"[1.0, 736.0, 80.0, 104.0]",rres_1
08aa26ac1,1024,1024,"[801.0, 752.0, 74.0, 67.0]",rres_1
08aa26ac1,1024,1024,"[663.0, 276.0, 94.0, 105.0]",rres_1
08aa26ac1,1024,1024,"[92.0, 186.0, 58.0, 79.0]",rres_1
08aa26ac1,1024,1024,"[706.0, 910.0, 107.0, 75.0]",rres_1
08aa26ac1,1024,1024,"[404.0, 684.0, 68.0, 93.0]",rres_1
08aa26ac1,1024,1024,"[0.0, 913.0, 67.0, 87.0]",rres_1
08aa26ac1,1024,1024,"[675.0, 482.0, 88.0, 67.0]",rres_1
08aa26ac1,1024,1024,"[825.0, 292.0, 105.0, 82.0]",rres_1
08aa26ac1,1024,1024,"[665.0, 193.0, 67.0, 102.0]",rres_1
08aa26ac1,1024,1024,"[677.0, 346.0, 52.0, 72.0]",rres_1
08aa26ac1,1024,1024,"[397.0, 456.0, 113.0, 70.0]",rres_1
08aa26ac1,1024,1024,"[802.0, 395.0, 73.0, 73.0]",rres_1
08aa26ac1,1024,1024,"[334.0, 710.0, 68.0, 73.0]",rres_1
08aa26ac1,1024,1024,"[0.0, 252.0, 94.0, 79.0]",rres_1
08aa26ac1,1024,1024,"[319.0, 970.0, 117.0, 54.0]",rres_1
08aa26ac1,1024,1024,"[403.0, 107.0, 75.0, 163.0]",rres_1
08aa26ac1,1024,1024,"[708.0, 607.0, 64.0, 103.0]",rres_1
08aa26ac1,1024,1024,"[430.0, 535.0, 78.0, 67.0]",rres_1
08aa26ac1,1024,1024,"[774.0, 329.0, 81.0, 76.0]",rres_1
08aa26ac1,1024,1024,"[137.0, 499.0, 57.0, 59.0]",rres_1
08aa26ac1,1024,1024,"[410.0, 324.0, 66.0, 82.0]",rres_1
08aa26ac1,1024,1024,"[297.0, 370.0, 65.0, 68.0]",rres_1
08aa26ac1,1024,1024,"[660.0, 835.0, 76.0, 67.0]",rres_1
08aa26ac1,1024,1024,"[47.0, 307.0, 91.0, 154.0]",rres_1
08aa26ac1,1024,1024,"[463.0, 272.0, 57.0, 70.0]",rres_1
08aa26ac1,1024,1024,"[92.0, 576.0, 88.0, 66.0]",rres_1
08aa26ac1,1024,1024,"[746.0, 845.0, 89.0, 64.0]",rres_1
08aa26ac1,1024,1024,"[799.0, 512.0, 61.0, 62.0]",rres_1
08aa26ac1,1024,1024,"[115.0, 655.0, 81.0, 82.0]",rres_1
08aa26ac1,1024,1024,"[757.0, 160.0, 70.0, 82.0]",rres_1
08dd31605,1024,1024,"[323, 844, 86, 144]",arvalis_1
08dd31605,1024,1024,"[731, 48, 112, 135]",arvalis_1
08dd31605,1024,1024,"[332, 443, 63, 47]",arvalis_1
08dd31605,1024,1024,"[21, 213, 175, 112]",arvalis_1
08dd31605,1024,1024,"[426, 512, 78, 204]",arvalis_1
08dd31605,1024,1024,"[167, 11, 79, 62]",arvalis_1
08dd31605,1024,1024,"[0, 956, 49, 68]",arvalis_1
08dd31605,1024,1024,"[590, 411, 90, 109]",arvalis_1
08dd31605,1024,1024,"[483, 438, 61, 46]",arvalis_1
08dd31605,1024,1024,"[647, 817, 113, 198]",arvalis_1
08dd31605,1024,1024,"[918, 79, 96, 184]",arvalis_1
08dd31605,1024,1024,"[264, 487, 169, 83]",arvalis_1
08dd31605,1024,1024,"[412, 288, 83, 92]",arvalis_1
08dd31605,1024,1024,"[216, 376, 96, 75]",arvalis_1
08dd31605,1024,1024,"[51, 462, 69, 92]",arvalis_1
08dd31605,1024,1024,"[612, 45, 126, 142]",arvalis_1
08dd31605,1024,1024,"[894, 429, 130, 97]",arvalis_1
08dd31605,1024,1024,"[143, 137, 117, 71]",arvalis_1
08dd31605,1024,1024,"[886, 462, 88, 155]",arvalis_1
08dd31605,1024,1024,"[59, 34, 65, 94]",arvalis_1
08dd31605,1024,1024,"[704, 520, 85, 90]",arvalis_1
08dd31605,1024,1024,"[380, 82, 77, 121]",arvalis_1
08dd31605,1024,1024,"[0, 243, 22, 125]",arvalis_1
08dd31605,1024,1024,"[769, 783, 98, 188]",arvalis_1
08dd31605,1024,1024,"[480, 56, 84, 150]",arvalis_1
08dd31605,1024,1024,"[819, 298, 75, 184]",arvalis_1
08dd31605,1024,1024,"[160, 291, 154, 87]",arvalis_1
08dd31605,1024,1024,"[478, 858, 125, 113]",arvalis_1
08dd31605,1024,1024,"[477, 368, 86, 61]",arvalis_1
08dd31605,1024,1024,"[806, 598, 154, 161]",arvalis_1
08dd31605,1024,1024,"[0, 843, 129, 100]",arvalis_1
08dd31605,1024,1024,"[301, 766, 83, 62]",arvalis_1
08dd31605,1024,1024,"[22, 742, 61, 81]",arvalis_1
08dd31605,1024,1024,"[621, 655, 143, 213]",arvalis_1
08dd31605,1024,1024,"[554, 504, 44, 123]",arvalis_1
08dd31605,1024,1024,"[490, 192, 195, 169]",arvalis_1
08dd31605,1024,1024,"[0, 415, 76, 80]",arvalis_1
08dd31605,1024,1024,"[564, 201, 119, 117]",arvalis_1
08dd31605,1024,1024,"[166, 841, 132, 137]",arvalis_1
08dd31605,1024,1024,"[600, 504, 74, 84]",arvalis_1
08dd31605,1024,1024,"[150, 448, 76, 146]",arvalis_1
08dd31605,1024,1024,"[954, 707, 70, 71]",arvalis_1
0923194d6,1024,1024,"[656, 524, 74, 98]",arvalis_1
0923194d6,1024,1024,"[314, 837, 117, 91]",arvalis_1
0923194d6,1024,1024,"[873, 931, 100, 76]",arvalis_1
0923194d6,1024,1024,"[154, 728, 83, 96]",arvalis_1
0923194d6,1024,1024,"[688, 841, 102, 63]",arvalis_1
0923194d6,1024,1024,"[342, 315, 73, 64]",arvalis_1
0923194d6,1024,1024,"[495, 894, 109, 107]",arvalis_1
0923194d6,1024,1024,"[19, 192, 81, 107]",arvalis_1
